,PUtaxi,subwaystation,time,endbike,startbike
2413,6,L27,12178.0,3042.0,3347.0
2414,6,L28,13144.0,3042.0,3347.0
2415,6,L29,12707.0,3042.0,3347.0
2416,6,M01,12516.0,3074.0,3347.0
2417,6,N03,11136.0,3477.0,3348.0
2418,6,N04,11397.0,3477.0,3348.0
2419,6,N05,11951.0,3477.0,3348.0
2420,6,N06,12152.0,3423.0,3348.0
2421,6,N07,12575.0,3423.0,3348.0
2422,6,N08,13250.0,3423.0,3348.0
2423,6,N09,13788.0,3423.0,3348.0
2424,6,N10,14230.0,3423.0,3348.0
2425,6,N12,15597.0,3423.0,3348.0
2426,6,R42,10423.0,3477.0,3348.0
2427,6,R43,10897.0,3477.0,3348.0
2428,6,R44,11521.0,3477.0,3348.0
2429,6,R45,12029.0,3477.0,3348.0
2430,6,S29,10864.0,259.0,3347.0
2431,6,S30,10040.0,259.0,3347.0
2432,6,S31,9720.0,259.0,3347.0
2433,6,201,21410.0,3505.0,3347.0
2434,6,204,20940.0,3505.0,3347.0
2435,6,205,20445.0,3505.0,3347.0
2436,6,206,20002.0,3505.0,3347.0
2437,6,207,19642.0,3505.0,3347.0
2438,6,208,19174.0,3505.0,3347.0
2439,6,401,18871.0,3531.0,3347.0
2440,6,501,21548.0,3505.0,3347.0
2441,6,502,20863.0,3505.0,3347.0
2442,6,503,19779.0,3505.0,3347.0
2443,6,601,19616.0,3498.0,3347.0
2444,6,602,19035.0,3498.0,3347.0
2445,6,F01,18925.0,3064.0,3347.0
2446,6,F02,18240.0,3064.0,3347.0
2447,6,F03,17583.0,3064.0,3347.0
2448,6,F04,17073.0,3064.0,3347.0
2449,6,G05,17550.0,3042.0,3347.0
2450,6,G06,17143.0,3042.0,3347.0
2451,6,G07,16616.0,3042.0,3347.0
2452,6,H04,20226.0,3042.0,3347.0
2453,6,H12,22241.0,3042.0,3347.0
2454,6,H13,22443.0,3042.0,3347.0
2455,6,H14,22230.0,3601.0,3347.0
2456,6,H15,21688.0,3601.0,3347.0
2457,6,H19,20229.0,3042.0,3347.0
2458,6,S22,17292.0,3344.0,3347.0
2459,6,S23,15938.0,3254.0,3347.0
2460,6,S24,15396.0,3254.0,3347.0
2461,6,S25,14814.0,259.0,3347.0
2462,6,S26,14155.0,259.0,3347.0
2463,6,S27,13406.0,259.0,3347.0
2464,6,H06,23365.0,3042.0,3347.0
2465,6,H07,23866.0,3042.0,3347.0
2466,6,H08,24628.0,3042.0,3347.0
2467,6,H09,25169.0,3042.0,3347.0
2468,6,H10,25717.0,3042.0,3347.0
2469,6,H11,26200.0,3042.0,3347.0
2470,6,S18,21459.0,3344.0,3347.0
2471,6,S19,19627.0,3254.0,3347.0
2472,6,S20,18509.0,259.0,3347.0
2473,6,S21,17403.0,259.0,3347.0
2474,6,S14,25133.0,3182.0,3347.0
2475,6,S15,23592.0,3254.0,3347.0
2476,6,S16,22696.0,259.0,3347.0
2477,6,S17,21659.0,259.0,3347.0
2478,6,S09,27389.0,259.0,3347.0
2479,6,S10,26940.0,259.0,3347.0
2480,6,S11,26648.0,259.0,3347.0
2481,6,S12,26385.0,259.0,3347.0
2482,6,S13,25563.0,259.0,3347.0
2483,3,116,9246.0,3541.0,3505.0
2484,3,117,9411.0,3536.0,3505.0
2485,3,119,9625.0,3689.0,3505.0
2486,3,120,9736.0,3314.0,3505.0
2487,3,121,9819.0,3285.0,3505.0
2488,3,123,10108.0,3167.0,3505.0
2489,3,124,10154.0,3159.0,3505.0
2490,3,126,10408.0,500.0,3505.0
2491,3,127,10574.0,465.0,3505.0
2492,3,130,10889.0,446.0,3505.0
2493,3,131,11020.0,334.0,3505.0
2494,3,132,11140.0,482.0,3505.0
2495,3,133,11131.0,380.0,3505.0
2496,3,134,11418.0,368.0,3505.0
2497,3,135,11553.0,328.0,3505.0
2498,3,138,11738.0,309.0,3505.0
2499,3,139,11925.0,363.0,3505.0
2500,3,142,11667.0,427.0,3505.0
2501,3,224,9052.0,3529.0,3505.0
2502,3,225,8756.0,3518.0,3505.0
2503,3,227,9005.0,3521.0,3505.0
2504,3,228,11637.0,152.0,3505.0
2505,3,230,11771.0,360.0,3505.0
2506,3,231,12046.0,391.0,3505.0
2507,3,241,13453.0,3585.0,3505.0
2508,3,242,13494.0,3604.0,3505.0
2509,3,248,13465.0,3585.0,3505.0
2510,3,418,11738.0,319.0,3505.0
2511,3,419,11871.0,195.0,3505.0
2512,3,420,11673.0,304.0,3505.0
2513,3,423,12175.0,314.0,3505.0
2514,3,621,8627.0,3505.0,3505.0
2515,3,622,8766.0,3494.0,3505.0
2516,3,627,9779.0,3370.0,3505.0
2517,3,628,10262.0,3131.0,3505.0
2518,3,633,10835.0,540.0,3505.0
2519,3,634,10938.0,537.0,3505.0
2520,3,635,11035.0,285.0,3505.0
2521,3,638,11250.0,151.0,3505.0
2522,3,639,11417.0,268.0,3505.0
2523,3,716,11120.0,3123.0,3505.0
2524,3,718,10484.0,3129.0,3499.0
2525,3,719,10782.0,3615.0,3505.0
2526,3,721,11026.0,3119.0,3505.0
2527,3,723,10630.0,440.0,3505.0
2528,3,724,10706.0,3680.0,3505.0
2529,3,725,10601.0,465.0,3505.0
2530,3,901,10669.0,519.0,3505.0
2531,3,902,10590.0,465.0,3505.0
2532,3,A14,9385.0,3531.0,3505.0
2533,3,A15,8891.0,3533.0,3505.0
2534,3,A17,9200.0,3374.0,3505.0
2535,3,A20,9920.0,3168.0,3505.0
2536,3,A21,9932.0,3226.0,3505.0
2537,3,A24,10408.0,499.0,3505.0
2538,3,A25,10547.0,449.0,3505.0
2539,3,A27,10506.0,529.0,3505.0
2540,3,A28,10785.0,523.0,3505.0
2541,3,A30,10839.0,494.0,3505.0
2542,3,A31,10916.0,3660.0,3505.0
2543,3,A32,11188.0,369.0,3505.0
2544,3,A33,11373.0,128.0,3505.0
2545,3,A34,11642.0,248.0,3505.0
2546,3,A36,11522.0,152.0,3505.0
2547,3,A38,11784.0,319.0,3505.0
2548,3,A41,12041.0,323.0,3505.0
2549,3,A42,12139.0,3486.0,3505.0
2550,3,A47,13125.0,3047.0,3505.0
2551,3,A48,13174.0,3042.0,3505.0
2552,3,B04,10700.0,3130.0,3505.0
2553,3,B06,12174.0,3557.0,3505.0
2554,3,B08,10206.0,3155.0,3505.0
2555,3,D14,10421.0,469.0,3505.0
2556,3,D15,10657.0,3443.0,3505.0
2557,3,D16,10656.0,465.0,3505.0
2558,3,D17,10706.0,267.0,3505.0
2559,3,D18,10984.0,466.0,3505.0
2560,3,D20,11188.0,369.0,3505.0
2561,3,D21,11318.0,3427.0,3505.0
2562,3,D22,11363.0,531.0,3505.0
2563,3,D24,12391.0,83.0,3505.0
2564,3,D25,12769.0,3663.0,3505.0
2565,3,D26,13357.0,3599.0,3505.0
2566,3,E01,11623.0,417.0,3505.0
2567,3,F09,10658.0,3615.0,3505.0
2568,3,F11,10191.0,441.0,3499.0
2569,3,113,10926.0,3531.0,3505.0
2570,3,114,10211.0,3541.0,3505.0
2571,3,115,9788.0,3541.0,3505.0
2572,3,220,10723.0,3505.0,3505.0
2573,3,221,10055.0,3505.0,3505.0
2574,3,222,10035.0,3505.0,3505.0
2575,3,243,14001.0,3604.0,3505.0
2576,3,244,14504.0,3604.0,3505.0
2577,3,245,14997.0,3604.0,3505.0
2578,3,249,13943.0,3041.0,3505.0
2579,3,250,14126.0,3042.0,3505.0
2580,3,251,14798.0,3042.0,3505.0
2581,3,252,15356.0,3042.0,3505.0
2582,3,301,10050.0,3529.0,3505.0
2583,3,302,9658.0,3529.0,3505.0
2584,3,414,10732.0,3622.0,3505.0
2585,3,415,9984.0,3505.0,3505.0
2586,3,416,9557.0,3505.0,3505.0
2587,3,616,10819.0,3505.0,3505.0
2588,3,617,10250.0,3505.0,3505.0
2589,3,618,9891.0,3505.0,3505.0
2590,3,619,9396.0,3505.0,3505.0
2591,3,710,13033.0,3597.0,3505.0
2592,3,711,12846.0,3597.0,3505.0
2593,3,712,12670.0,3597.0,3505.0
2594,3,713,12288.0,3123.0,3505.0
2595,3,714,11864.0,3123.0,3505.0
2596,3,715,11502.0,3123.0,3505.0
2597,3,A10,10924.0,3531.0,3505.0
2598,3,A11,10440.0,3531.0,3505.0
2599,3,A12,9957.0,3531.0,3505.0
2600,3,A49,13707.0,3042.0,3505.0
2601,3,A50,14226.0,3042.0,3505.0
2602,3,A51,14691.0,3042.0,3505.0
2603,3,B13,15017.0,3477.0,3505.0
2604,3,D11,10742.0,3622.0,3505.0
2605,3,D12,10578.0,3531.0,3505.0
2606,3,D13,9957.0,3531.0,3505.0
2607,3,D27,13824.0,3599.0,3505.0
2608,3,D28,14335.0,3599.0,3505.0
2609,3,D29,14996.0,3599.0,3505.0
2610,3,D30,15190.0,3599.0,3505.0
2611,3,F15,11394.0,401.0,3505.0
2612,3,F16,11300.0,307.0,3504.0
2613,3,F23,12747.0,3403.0,3505.0
2614,3,F24,13020.0,3304.0,3505.0
2615,3,F25,13218.0,3423.0,3505.0
2616,3,F26,14621.0,3423.0,3505.0
2617,3,F27,14854.0,3423.0,3505.0
2618,3,G14,13068.0,3597.0,3505.0
2619,3,G15,12520.0,3597.0,3505.0
2620,3,G16,11959.0,3597.0,3505.0
2621,3,G18,11378.0,3597.0,3505.0
2622,3,G19,11054.0,3572.0,3505.0
2623,3,G20,10926.0,3561.0,3505.0
2624,3,G21,10603.0,3129.0,3499.0
2625,3,G22,10711.0,3126.0,3505.0
2626,3,G24,10938.0,3121.0,3505.0
2627,3,G32,12502.0,3062.0,3505.0
2628,3,G34,12552.0,364.0,3505.0
2629,3,G35,12592.0,258.0,3505.0
2630,3,G36,12346.0,274.0,3505.0
2631,3,J27,14743.0,3042.0,3505.0
2632,3,J28,14482.0,3042.0,3505.0
2633,3,J29,14180.0,3058.0,3505.0
2634,3,J30,13715.0,3058.0,3505.0
2635,3,J31,13210.0,3058.0,3505.0
2636,3,L01,11034.0,3660.0,3505.0
2637,3,L02,11147.0,345.0,3505.0
2638,3,L03,10956.0,285.0,3505.0
2639,3,L05,10982.0,297.0,3505.0
2640,3,L06,11035.0,504.0,3505.0
2641,3,L10,11967.0,3453.0,3505.0
2642,3,L12,11814.0,3083.0,3505.0
2643,3,L13,12168.0,3083.0,3505.0
2644,3,L14,12764.0,3083.0,3505.0
2645,3,L15,13536.0,3074.0,3505.0
2646,3,L16,13888.0,3074.0,3505.0
2647,3,L17,14348.0,3064.0,3505.0
2648,3,L20,15180.0,3042.0,3505.0
2649,3,L21,14800.0,3042.0,3505.0
2650,3,L22,14855.0,3042.0,3505.0
2651,3,M06,14566.0,3074.0,3505.0
2652,3,M08,14267.0,3064.0,3505.0
2653,3,M09,13828.0,3064.0,3505.0
2654,3,M10,13293.0,3064.0,3505.0
2655,3,M11,12789.0,3064.0,3505.0
2656,3,M12,12432.0,3067.0,3505.0
2657,3,M13,12196.0,3069.0,3505.0
2658,3,M14,12082.0,3073.0,3505.0
2659,3,M16,12101.0,3078.0,3505.0
2660,3,M18,11463.0,401.0,3505.0
2661,3,M19,11360.0,473.0,3505.0
2662,3,M20,11493.0,268.0,3505.0
2663,3,M21,11668.0,387.0,3505.0
2664,3,M22,11795.0,319.0,3505.0
2665,3,M23,11880.0,260.0,3505.0
2666,3,Q01,11454.0,268.0,3505.0
2667,3,Q03,10105.0,3447.0,3504.0
2668,3,Q04,9506.0,3305.0,3505.0
2669,3,Q05,9165.0,3318.0,3505.0
2670,3,R04,11222.0,3666.0,3505.0
2671,3,R05,10971.0,3593.0,3505.0
2672,3,R06,11004.0,3653.0,3505.0
2673,3,R08,10800.0,3654.0,3505.0
2674,3,R09,10484.0,3129.0,3499.0
2675,3,R11,10197.0,305.0,3504.0
2676,3,R13,10252.0,281.0,3505.0
2677,3,R14,10464.0,468.0,3505.0
2678,3,R15,10477.0,173.0,3505.0
2679,3,R16,10549.0,465.0,3505.0
2680,3,R17,10720.0,267.0,3505.0
2681,3,R18,10785.0,486.0,3505.0
2682,3,R19,10957.0,402.0,3505.0
2683,3,R20,11030.0,497.0,3505.0
2684,3,R21,11174.0,3263.0,3505.0
2685,3,R22,11357.0,3427.0,3505.0
2686,3,R23,11542.0,268.0,3505.0
2687,3,R24,11652.0,152.0,3505.0
2688,3,R25,11805.0,319.0,3505.0
2689,3,R26,11916.0,2008.0,3505.0
2690,3,R27,11755.0,534.0,3505.0
2691,3,R28,12087.0,314.0,3505.0
2692,3,R29,11985.0,323.0,3505.0
2693,3,R30,12164.0,3232.0,3505.0
2694,3,R31,12346.0,467.0,3505.0
2695,3,R33,12662.0,3403.0,3505.0
2696,3,R34,12965.0,3324.0,3505.0
2697,3,R35,13513.0,3324.0,3505.0
2698,3,R36,13750.0,3478.0,3505.0
2699,3,R39,14055.0,3477.0,3505.0
2700,3,S01,12806.0,396.0,3505.0
2701,3,S03,12959.0,3578.0,3505.0
2702,3,S04,13137.0,3584.0,3505.0
2703,3,112,11329.0,3531.0,3505.0
2704,3,219,11158.0,3505.0,3505.0
2705,3,246,15446.0,3604.0,3505.0
2706,3,247,15904.0,3601.0,3505.0
2707,3,253,15721.0,3042.0,3505.0
2708,3,254,16011.0,3042.0,3505.0
2709,3,413,11385.0,3622.0,3505.0
2710,3,614,11578.0,3505.0,3505.0
2711,3,615,10994.0,3505.0,3505.0
2712,3,708,13978.0,3597.0,3505.0
2713,3,709,13526.0,3597.0,3505.0
2714,3,A09,11317.0,3531.0,3505.0
2715,3,A52,15493.0,3042.0,3505.0
2716,3,B14,15424.0,3477.0,3505.0
2717,3,B15,15856.0,3477.0,3505.0
2718,3,D10,11428.0,3622.0,3505.0
2719,3,D31,15690.0,3599.0,3505.0
2720,3,D32,16177.0,3599.0,3505.0
2721,3,F29,15525.0,3423.0,3505.0
2722,3,G13,13781.0,3597.0,3505.0
2723,3,J23,15647.0,3042.0,3505.0
2724,3,J24,15181.0,3042.0,3505.0
2725,3,L19,14902.0,3064.0,3505.0
2726,3,L24,15110.0,3042.0,3505.0
2727,3,L25,15604.0,3042.0,3505.0
2728,3,L26,16053.0,3042.0,3505.0
2729,3,M04,15627.0,3064.0,3505.0
2730,3,M05,14478.0,3083.0,3505.0
2731,3,N02,15627.0,3477.0,3505.0
2732,3,R40,14463.0,3477.0,3505.0
2733,3,R41,14843.0,3477.0,3505.0
2734,3,101,16241.0,3531.0,3505.0
2735,3,103,15818.0,3531.0,3505.0
2736,3,104,15271.0,3531.0,3505.0
2737,3,106,14849.0,3531.0,3505.0
2738,3,107,14175.0,3531.0,3505.0
2739,3,108,13738.0,3531.0,3505.0
2740,3,109,13556.0,3531.0,3505.0
2741,3,110,12695.0,3531.0,3505.0
2742,3,111,12183.0,3531.0,3505.0
2743,3,209,16250.0,3505.0,3505.0
2744,3,210,15770.0,3505.0,3505.0
2745,3,211,15128.0,3505.0,3505.0
2746,3,212,14683.0,3505.0,3505.0
2747,3,213,13839.0,3505.0,3505.0
2748,3,214,13372.0,3505.0,3505.0
2749,3,215,12763.0,3505.0,3505.0
2750,3,216,12344.0,3505.0,3505.0
2751,3,217,11851.0,3505.0,3505.0
2752,3,218,11590.0,3505.0,3505.0
2753,3,255,16309.0,3042.0,3505.0
2754,3,256,16650.0,3042.0,3505.0
2755,3,257,16996.0,3042.0,3505.0
2756,3,402,15775.0,3622.0,3505.0
2757,3,405,15187.0,3622.0,3505.0
2758,3,406,14441.0,3622.0,3505.0
2759,3,407,13976.0,3622.0,3505.0
2760,3,408,13570.0,3622.0,3505.0
2761,3,409,13137.0,3622.0,3505.0
2762,3,410,12654.0,3622.0,3505.0
2763,3,411,12257.0,3622.0,3505.0
2764,3,412,11837.0,3622.0,3505.0
2765,3,504,15970.0,3505.0,3505.0
2766,3,505,15520.0,3505.0,3505.0
2767,3,603,16141.0,3505.0,3505.0
2768,3,604,15566.0,3505.0,3505.0
2769,3,606,15182.0,3505.0,3505.0
2770,3,607,14825.0,3505.0,3505.0
2771,3,608,14260.0,3505.0,3505.0
2772,3,609,13712.0,3505.0,3505.0
2773,3,610,13243.0,3505.0,3505.0
2774,3,611,12928.0,3505.0,3505.0
2775,3,612,12426.0,3505.0,3505.0
2776,3,613,11972.0,3505.0,3505.0
2777,3,701,17110.0,3597.0,3505.0
2778,3,702,16049.0,3597.0,3505.0
2779,3,705,15375.0,3597.0,3505.0
2780,3,706,14881.0,3597.0,3505.0
2781,3,707,14432.0,3597.0,3505.0
2782,3,A02,14076.0,3531.0,3505.0
2783,3,A03,13777.0,3531.0,3505.0
2784,3,A05,13030.0,3531.0,3505.0
2785,3,A06,12384.0,3531.0,3505.0
2786,3,A07,11956.0,3531.0,3505.0
2787,3,A53,16113.0,3042.0,3505.0
2788,3,A54,16706.0,3042.0,3505.0
2789,3,A55,17280.0,3042.0,3505.0
2790,3,A57,17608.0,3042.0,3505.0
2791,3,A59,17959.0,3042.0,3505.0
2792,3,A60,18419.0,3042.0,3505.0
2793,3,A61,18969.0,3042.0,3505.0
2794,3,A63,19337.0,3042.0,3505.0
2795,3,A64,19748.0,3042.0,3505.0
2796,3,A65,20177.0,3042.0,3505.0
2797,3,B16,16316.0,3477.0,3505.0
2798,3,B17,16921.0,3477.0,3505.0
2799,3,B18,17498.0,3477.0,3505.0
2800,3,B19,17983.0,3477.0,3505.0
2801,3,B20,18385.0,3477.0,3505.0
2802,3,B21,18779.0,3477.0,3505.0
2803,3,B22,19089.0,3423.0,3505.0
2804,3,B23,19788.0,3423.0,3505.0
2805,3,D01,15696.0,3505.0,3505.0
2806,3,D03,15218.0,3505.0,3505.0
2807,3,D04,14497.0,3505.0,3505.0
2808,3,D05,13988.0,3505.0,3505.0
2809,3,D06,13521.0,3505.0,3505.0
2810,3,D07,13008.0,3505.0,3505.0
2811,3,D08,12550.0,3505.0,3505.0
2812,3,D09,11925.0,3505.0,3505.0
2813,3,D33,16608.0,3599.0,3505.0
2814,3,D34,17223.0,3599.0,3505.0
2815,3,D35,17916.0,3599.0,3505.0
2816,3,D37,18735.0,3599.0,3505.0
2817,3,D38,19086.0,3599.0,3505.0
2818,3,D39,19757.0,3599.0,3505.0
2819,3,D40,20640.0,3423.0,3505.0
2820,3,D41,20757.0,3423.0,3505.0
2821,3,D42,20660.0,3423.0,3505.0
2822,3,D43,20740.0,3423.0,3505.0
2823,3,F05,18895.0,3597.0,3505.0
2824,3,F06,18004.0,3597.0,3505.0
2825,3,F07,17413.0,3597.0,3505.0
2826,3,F30,16050.0,3423.0,3505.0
2827,3,F31,16449.0,3423.0,3505.0
2828,3,F32,16846.0,3423.0,3505.0
2829,3,F33,17309.0,3423.0,3505.0
2830,3,F34,17821.0,3423.0,3505.0
2831,3,F35,18314.0,3423.0,3505.0
2832,3,F36,18921.0,3423.0,3505.0
2833,3,F38,19469.0,3423.0,3505.0
2834,3,F39,20206.0,3423.0,3505.0
2835,3,G08,16873.0,3597.0,3505.0
2836,3,G09,16195.0,3597.0,3505.0
2837,3,G10,15605.0,3597.0,3505.0
2838,3,G11,15056.0,3597.0,3505.0
2839,3,G12,14357.0,3597.0,3505.0
2840,3,H01,19877.0,3042.0,3505.0
2841,3,H02,19877.0,3042.0,3505.0
2842,3,H03,20532.0,3042.0,3505.0
2843,3,J12,19677.0,3064.0,3505.0
2844,3,J13,19326.0,3064.0,3505.0
2845,3,J14,19023.0,3064.0,3505.0
2846,3,J15,18573.0,3042.0,3505.0
2847,3,J16,17996.0,3042.0,3505.0
2848,3,J17,17531.0,3042.0,3505.0
2849,3,J19,17183.0,3042.0,3505.0
2850,3,J20,16864.0,3042.0,3505.0
2851,3,J21,16439.0,3042.0,3505.0
2852,3,J22,16126.0,3042.0,3505.0
2853,3,L27,16507.0,3042.0,3505.0
2854,3,L28,17473.0,3042.0,3505.0
2855,3,L29,17036.0,3042.0,3505.0
2856,3,M01,15116.0,3083.0,3505.0
2857,3,N03,16225.0,3477.0,3505.0
2858,3,N04,16486.0,3477.0,3505.0
2859,3,N05,17040.0,3477.0,3505.0
2860,3,N06,17295.0,3423.0,3505.0
2861,3,N07,17718.0,3423.0,3505.0
2862,3,N08,18393.0,3423.0,3505.0
2863,3,N09,18931.0,3423.0,3505.0
2864,3,N10,19373.0,3423.0,3505.0
2865,3,N12,20740.0,3423.0,3505.0
2866,3,R42,15512.0,3477.0,3505.0
2867,3,R43,15986.0,3477.0,3505.0
2868,3,R44,16610.0,3477.0,3505.0
2869,3,R45,17118.0,3477.0,3505.0
2870,3,S29,14412.0,259.0,3505.0
2871,3,S30,13588.0,259.0,3505.0
2872,3,S31,13268.0,259.0,3505.0
2873,3,201,18789.0,3505.0,3505.0
2874,3,204,18319.0,3505.0,3505.0
2875,3,205,17824.0,3505.0,3505.0
2876,3,206,17381.0,3505.0,3505.0
2877,3,207,17021.0,3505.0,3505.0
2878,3,208,16553.0,3505.0,3505.0
2879,3,401,16377.0,3622.0,3505.0
2880,3,501,18927.0,3505.0,3505.0
2881,3,502,18242.0,3505.0,3505.0
2882,3,503,17158.0,3505.0,3505.0
2883,3,601,17043.0,3505.0,3505.0
2884,3,602,16462.0,3505.0,3505.0
2885,3,F01,22129.0,3083.0,3505.0
2886,3,F02,21444.0,3083.0,3505.0
2887,3,F03,20787.0,3083.0,3505.0
2888,3,F04,20277.0,3083.0,3505.0
2889,3,G05,21502.0,3064.0,3505.0
2890,3,G06,21140.0,3064.0,3505.0
2891,3,G07,20453.0,3064.0,3505.0
2892,3,H04,24555.0,3042.0,3505.0
2893,3,H12,26570.0,3042.0,3505.0
2894,3,H13,26772.0,3042.0,3505.0
2895,3,H14,26882.0,3601.0,3505.0
2896,3,H15,26340.0,3601.0,3505.0
2897,3,H19,24558.0,3042.0,3505.0
2898,3,S22,22274.0,3479.0,3505.0
2899,3,S23,20314.0,3254.0,3505.0
2900,3,S24,19772.0,3254.0,3505.0
2901,3,S25,18362.0,259.0,3505.0
2902,3,S26,17703.0,259.0,3505.0
2903,3,S27,16954.0,259.0,3505.0
2904,3,H06,27694.0,3042.0,3505.0
2905,3,H07,28195.0,3042.0,3505.0
2906,3,H08,28957.0,3042.0,3505.0
2907,3,H09,29498.0,3042.0,3505.0
2908,3,H10,30046.0,3042.0,3505.0
2909,3,H11,30529.0,3042.0,3505.0
2910,3,S18,26441.0,3479.0,3505.0
2911,3,S19,24003.0,3254.0,3505.0
2912,3,S20,22057.0,259.0,3505.0
2913,3,S21,20951.0,259.0,3505.0
2914,3,S14,29865.0,3182.0,3505.0
2915,3,S15,27968.0,3254.0,3505.0
2916,3,S16,26244.0,259.0,3505.0
2917,3,S17,25207.0,259.0,3505.0
2918,3,S09,30937.0,259.0,3505.0
2919,3,S10,30488.0,259.0,3505.0
2920,3,S11,30196.0,259.0,3505.0
2921,3,S12,29933.0,259.0,3505.0
2922,3,S13,29111.0,259.0,3505.0
2923,9,116,12311.0,3541.0,3597.0
2924,9,117,12117.0,3536.0,3597.0
2925,9,118,11982.0,3383.0,3597.0
2926,9,119,11892.0,3689.0,3597.0
2927,9,120,11695.0,3314.0,3597.0
2928,9,121,11621.0,3285.0,3597.0
2929,9,123,11403.0,3167.0,3597.0
2930,9,124,11335.0,3158.0,3597.0
2931,9,125,11098.0,2006.0,3597.0
2932,9,126,10950.0,500.0,3597.0
2933,9,127,11120.0,465.0,3597.0
2934,9,130,11402.0,446.0,3597.0
2935,9,131,11494.0,334.0,3597.0
2936,9,132,11419.0,223.0,3597.0
2937,9,133,11579.0,380.0,3597.0
2938,9,134,11807.0,128.0,3597.0
2939,9,135,11836.0,377.0,3597.0
2940,9,138,12224.0,417.0,3597.0
2941,9,139,12562.0,360.0,3597.0
2942,9,140,12136.0,259.0,3597.0
2943,9,142,12148.0,427.0,3597.0
2944,9,224,12167.0,3529.0,3597.0
2945,9,225,11871.0,3518.0,3597.0
2946,9,227,11655.0,3521.0,3597.0
2947,9,228,12135.0,417.0,3597.0
2948,9,229,11975.0,316.0,3597.0
2949,9,230,12136.0,360.0,3597.0
2950,9,231,12104.0,391.0,3597.0
2951,9,239,12325.0,3584.0,3597.0
2952,9,241,12781.0,3585.0,3597.0
2953,9,242,12822.0,3604.0,3597.0
2954,9,248,12793.0,3585.0,3597.0
2955,9,418,12117.0,319.0,3597.0
2956,9,419,12368.0,360.0,3597.0
2957,9,420,12250.0,304.0,3597.0
2958,9,423,12187.0,314.0,3597.0
2959,9,621,11639.0,3504.0,3597.0
2960,9,622,11498.0,3494.0,3597.0
2961,9,627,10876.0,3438.0,3597.0
2962,9,628,10718.0,3131.0,3597.0
2963,9,633,11099.0,540.0,3597.0
2964,9,634,11202.0,537.0,3597.0
2965,9,635,11299.0,285.0,3597.0
2966,9,638,11514.0,151.0,3597.0
2967,9,639,11681.0,268.0,3597.0
2968,9,716,10176.0,3123.0,3597.0
2969,9,718,9895.0,3555.0,3597.0
2970,9,719,10063.0,3615.0,3597.0
2971,9,721,10339.0,3119.0,3597.0
2972,9,723,10894.0,440.0,3597.0
2973,9,724,10970.0,3680.0,3597.0
2974,9,725,11147.0,465.0,3597.0
2975,9,901,10933.0,519.0,3597.0
2976,9,902,11136.0,465.0,3597.0
2977,9,A14,12542.0,3531.0,3597.0
2978,9,A15,12006.0,3533.0,3597.0
2979,9,A17,11829.0,3374.0,3597.0
2980,9,A20,11439.0,3168.0,3597.0
2981,9,A21,11436.0,3226.0,3597.0
2982,9,A24,11102.0,2006.0,3597.0
2983,9,A25,11091.0,447.0,3597.0
2984,9,A27,11171.0,477.0,3597.0
2985,9,A28,11426.0,490.0,3597.0
2986,9,A30,11511.0,446.0,3597.0
2987,9,A31,11493.0,3660.0,3597.0
2988,9,A32,11524.0,369.0,3597.0
2989,9,A33,11637.0,128.0,3597.0
2990,9,A34,11940.0,257.0,3597.0
2991,9,A36,12143.0,330.0,3597.0
2992,9,A38,12039.0,316.0,3597.0
2993,9,A41,11996.0,323.0,3597.0
2994,9,A42,12077.0,3486.0,3597.0
2995,9,A47,12069.0,3041.0,3597.0
2996,9,A48,12173.0,3042.0,3597.0
2997,9,B04,9882.0,3130.0,3597.0
2998,9,B06,11253.0,3557.0,3597.0
2999,9,B08,10571.0,3155.0,3597.0
3000,9,D14,10963.0,469.0,3597.0
3001,9,D15,11049.0,3466.0,3597.0
3002,9,D16,11052.0,524.0,3597.0
3003,9,D17,11213.0,267.0,3597.0
3004,9,D18,11356.0,466.0,3597.0
3005,9,D19,11482.0,168.0,3597.0
3006,9,D20,11524.0,369.0,3597.0
3007,9,D21,11582.0,3427.0,3597.0
3008,9,D22,11627.0,531.0,3597.0
3009,9,D24,12031.0,83.0,3597.0
3010,9,D25,12345.0,3663.0,3597.0
3011,9,D26,12736.0,3599.0,3597.0
3012,9,E01,12048.0,417.0,3597.0
3013,9,F09,9939.0,3615.0,3597.0
3014,9,F11,10465.0,3459.0,3597.0
3015,9,113,14011.0,3541.0,3597.0
3016,9,114,13276.0,3541.0,3597.0
3017,9,115,12853.0,3541.0,3597.0
3018,9,220,13861.0,3498.0,3597.0
3019,9,221,13223.0,3505.0,3597.0
3020,9,222,13197.0,3622.0,3597.0
3021,9,243,13329.0,3604.0,3597.0
3022,9,244,13832.0,3604.0,3597.0
3023,9,245,14325.0,3604.0,3597.0
3024,9,249,12745.0,3041.0,3597.0
3025,9,250,13125.0,3042.0,3597.0
3026,9,251,13797.0,3042.0,3597.0
3027,9,252,14355.0,3042.0,3597.0
3028,9,301,13165.0,3529.0,3597.0
3029,9,302,12773.0,3529.0,3597.0
3030,9,414,13847.0,3622.0,3597.0
3031,9,415,13145.0,3622.0,3597.0
3032,9,416,12703.0,3622.0,3597.0
3033,9,616,13800.0,3498.0,3597.0
3034,9,617,13183.0,3498.0,3597.0
3035,9,618,12824.0,3498.0,3597.0
3036,9,619,12564.0,3505.0,3597.0
